"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Homicides";19;"18";"24";"victime";19;19;4;302306;179429,788120403;0,0132316262330222
"Homicides";19;"19";"75";"victime";19;19;4;240073;155041,409832831;0,0166615987637094
"Homicides";19;"21";"27";"victime";19;19;5;534124;292479,314069687;0,00936112213643274
"Homicides";19;"22";"53";"victime";19;19;2;600582;371643,468906462;0,00333010313329404
"Homicides";19;"23";"75";"victime";19;19;0;116617;88645,6611885403;0
"Homicides";19;"24";"75";"victime";19;19;8;413223;261103,941041799;0,0193600065824022
"Homicides";19;"25";"27";"victime";19;19;3;543974;283778,150386863;0,00551496946545239
"Homicides";19;"26";"84";"victime";19;19;8;516762;277777,499939791;0,0154810144708783
"Homicides";19;"27";"28";"victime";19;19;9;599507;298148,488476561;0,0150123351353696
"Homicides";19;"28";"24";"victime";19;19;1;431575;217440,146835589;0,00231709436366796
"Homicides";19;"29";"53";"victime";19;19;9;915090;549039,412465837;0,00983509818706357
"Homicides";19;"2A";"94";"victime";19;19;5;158507;122004,950907355;0,0315443481991332
"Homicides";19;"2B";"94";"victime";19;19;4;181933;133540,286015572;0,0219861157678926
"Homicides";19;"30";"76";"victime";19;19;6;748437;431683,766652715;0,00801670681700664
"Homicides";19;"31";"76";"victime";19;19;21;1400039;740546,310614548;0,0149995821544971
"Homicides";19;"32";"76";"victime";19;19;1;191377;111536,315823;0,00522528830528224
"Homicides";19;"33";"75";"victime";19;19;14;1623749;886985,641052599;0,00862202224604911
"Homicides";19;"34";"76";"victime";19;19;15;1175623;739737,058778745;0,0127591923601359
"Homicides";19;"35";"53";"victime";19;19;8;1079498;561342,958442517;0,00741085208124517
"Homicides";19;"36";"24";"victime";19;19;1;219316;138826,265338043;0,0045596308522862
"Homicides";19;"37";"24";"victime";19;19;6;610079;328095,217113158;0,009834791887608
"Homicides";19;"38";"84";"victime";19;19;17;1271166;659031,002119781;0,0133735483799913
"Homicides";19;"39";"27";"victime";19;19;1;259199;150474,662970873;0,00385803957576997
"Homicides";19;"40";"75";"victime";19;19;4;413690;262370,195608658;0,00966907587807295
"Homicides";19;"41";"24";"victime";19;19;0;329470;185076,626169514;0
"Homicides";19;"42";"84";"victime";19;19;6;765634;401112,405824181;0,00783664257334444
"Homicides";19;"43";"84";"victime";19;19;0;227570;143915,95541772;0
"Homicides";19;"44";"52";"victime";19;19;9;1429272;764010,312166239;0,00629691199435797
"Homicides";19;"45";"24";"victime";19;19;14;680434;348976,785675576;0,0205751035368603
"Homicides";19;"46";"76";"victime";19;19;0;174094;119498,672578607;0
"Homicides";19;"47";"75";"victime";19;19;3;331271;187058,282719669;0,00905602965547845
"Homicides";19;"48";"76";"victime";19;19;0;76604;61546,9730550582;0
"Homicides";19;"49";"52";"victime";19;19;8;818273;400508,071919396;0,00977668822019057
"Homicides";19;"50";"28";"victime";19;19;4;495045;299656,050851816;0,00808007352866911
"Homicides";19;"51";"44";"victime";19;19;8;566855;297287,719733896;0,0141129565761967
"Homicides";19;"52";"44";"victime";19;19;2;172512;100381,787029792;0,0115933964014098
"Homicides";19;"53";"52";"victime";19;19;4;307062;158082,678317827;0,0130266851645596
"Homicides";19;"54";"44";"victime";19;19;4;733760;379680,095399076;0,00545137374618404
"Homicides";19;"55";"44";"victime";19;19;3;184083;99833,5199932349;0,0162969964635518
"Homicides";19;"56";"53";"victime";19;19;8;759684;472749,254160451;0,0105306943413314
"Homicides";19;"57";"44";"victime";19;19;17;1046543;523267,9684794;0,0162439574866967
"Homicides";19;"58";"27";"victime";19;19;1;204452;141411,081102128;0,00489112358891084
"Homicides";19;"59";"32";"victime";19;19;32;2608346;1232503,5343977;0,0122683110292883
"Homicides";19;"60";"32";"victime";19;19;9;829419;378047,585624815;0,0108509691723966
"Homicides";19;"61";"28";"victime";19;19;2;279942;165100,136416285;0,00714433704124426
"Homicides";19;"62";"32";"victime";19;19;17;1465278;720800,380331967;0,0116018939750682
"Homicides";19;"63";"84";"victime";19;19;8;662152;392037,649237647;0,0120818180719835
"Homicides";19;"64";"75";"victime";19;19;8;682621;413357,373645578;0,0117195339727316
"Homicides";19;"65";"76";"victime";19;19;2;229567;163633,572810024;0,0087120535617053
"Homicides";19;"66";"76";"victime";19;19;8;479979;355661,214978909;0,0166673958652358
"Homicides";19;"67";"44";"victime";19;19;11;1140057;567990,586774615;0,00964864037499879
"Homicides";19;"68";"44";"victime";19;19;9;767086;382805,155093188;0,0117327131508071
"Homicides";19;"69";"84";"victime";19;19;21;1875747;937543,85216613;0,0111955396969847
"Homicides";19;"70";"27";"victime";19;19;2;235313;128450,461808198;0,00849931792973614
"Homicides";19;"71";"27";"victime";19;19;10;551493;311965,832807643;0,0181325964246146
"Homicides";19;"72";"52";"victime";19;19;7;566412;293560,717705182;0,0123584952296208
"Homicides";19;"73";"84";"victime";19;19;8;436434;352253,606416776;0,0183303775599518
"Homicides";19;"74";"84";"victime";19;19;7;826094;525403,983947401;0,00847361196183485
"Homicides";19;"75";"11";"victime";19;19;41;2165423;1389374,63370501;0,0189339450075112
"Homicides";19;"76";"28";"victime";19;19;11;1255633;649681,382348376;0,00876052158552698
"Homicides";19;"77";"11";"victime";19;19;10;1421197;626435,496560689;0,00703632219882254
"Homicides";19;"78";"11";"victime";19;19;13;1448207;649383,190867714;0,00897661729296986
"Homicides";19;"79";"75";"victime";19;19;2;374878;195567,87127007;0,00533506900911763
"Homicides";19;"80";"32";"victime";19;19;8;570559;303449,347226971;0,0140213369695334
"Homicides";19;"81";"76";"victime";19;19;5;389844;214423,216232681;0,0128256430777439
"Homicides";19;"82";"76";"victime";19;19;4;260669;133522,165971652;0,0153451311816902
"Homicides";19;"83";"93";"victime";19;19;21;1076711;729223,070402835;0,0195038408635186
"Homicides";19;"84";"93";"victime";19;19;8;561469;308504,934335222;0,0142483378423386
"Homicides";19;"85";"52";"victime";19;19;5;685442;430814,592666664;0,00729456321614374
"Homicides";19;"86";"75";"victime";19;19;5;438435;242906,874349459;0,0114041990260814
"Homicides";19;"87";"75";"victime";19;19;4;372359;221193,712581532;0,0107423212544883
"Homicides";19;"88";"44";"victime";19;19;6;364499;214287,214366411;0,0164609505101523
"Homicides";19;"89";"27";"victime";19;19;3;335707;197717,891790964;0,00893636415088157
"Homicides";19;"90";"27";"victime";19;19;1;141318;73180,3943601333;0,00707623940333149
"Homicides";19;"91";"11";"victime";19;19;9;1301659;570417,169881567;0,00691425327217036
"Homicides";19;"92";"11";"victime";19;19;15;1624357;807711,212027171;0,00923442322100376
"Homicides";19;"93";"11";"victime";19;19;23;1644903;687238,401534515;0,0139825874230882
"Homicides";19;"94";"11";"victime";19;19;20;1407124;647289,059009535;0,0142133884433781
"Homicides";19;"95";"11";"victime";19;19;9;1249674;517062,672636197;0,00720187824984756
"Homicides";19;"971";"01";"victime";19;19;15;384239;231840,454396662;0,0390382027852456
"Homicides";19;"972";"02";"victime";19;19;26;364508;214787,609507103;0,0713290243286842
"Homicides";19;"973";"03";"victime";19;19;32;281678;94768,3687968868;0,113604896371034
"Homicides";19;"974";"04";"victime";19;19;15;861210;383878,001675197;0,0174173546521754
"Homicides";19;"976";"06";"victime";17;17;10;256518;73880;0,0389836190832612
"Homicides";19;NA;NA;"victime";NA;NA;0;NA;NA;NA
"Homicides";20;"01";"84";"victime";20;20;3;657856;325430,939189283;0,00456026850860979
"Homicides";20;"02";"32";"victime";20;20;7;529374;267555,288321726;0,0132231654746928
"Homicides";20;"03";"84";"victime";20;20;3;335628;209250,539311657;0,00893846758911652
"Homicides";20;"04";"93";"victime";20;20;8;165451;130499,744252926;0,0483526844806015
"Homicides";20;"05";"93";"victime";20;20;1;140605;138750,724489086;0,00711212261299385
"Homicides";20;"06";"93";"victime";20;20;20;1097410;783398,471684791;0,0182247291349632
"Homicides";20;"07";"84";"victime";20;20;4;329325;207921,63833035;0,0121460563273362
"Homicides";20;"08";"44";"victime";20;20;7;269701;143402,442239577;0,0259546683178779
"Homicides";20;"09";"76";"victime";20;20;3;153954;110875,114103867;0,019486340075607
"Homicides";20;"10";"44";"victime";20;20;1;311435;166927,909907926;0,00321094289338064
"Homicides";20;"11";"76";"victime";20;20;1;375217;266877,433928203;0,0026651244479861
"Homicides";20;"12";"76";"victime";20;20;3;279554;183701,845886169;0,0107313792684061
"Homicides";20;"13";"93";"victime";20;20;42;2048070;1055314,67571389;0,0205071115733349
"Homicides";20;"14";"28";"victime";20;20;6;697547;426068,669232451;0,0086015709335715
"Homicides";20;"15";"84";"victime";20;20;0;144379;102234,09622417;0
"Homicides";20;"16";"75";"victime";20;20;5;351718;199746,156655481;0,0142159343565015
"Homicides";20;"17";"75";"victime";20;20;8;655709;445577,527513437;0,0122005340783793
"Homicides";20;"18";"24";"victime";20;20;2;300933;179389,362777528;0,00664599761408686
"Homicides";20;"19";"75";"victime";20;20;2;239190;155575,465804195;0,00836155357665454
"Homicides";20;"21";"27";"victime";20;20;6;535078;294776,139093512;0,0112133184320791
"Homicides";20;"22";"53";"victime";20;20;6;603640;373908,620263464;0,00993969915843881
"Homicides";20;"23";"75";"victime";20;20;0;115995;88769,3028934727;0
"Homicides";20;"24";"75";"victime";20;20;5;412807;262321,146846969;0,0121121977098257
"Homicides";20;"25";"27";"victime";20;20;4;545209;285770,062436347;0,00733663604232505
"Homicides";20;"26";"84";"victime";20;20;8;517709;279948,283271945;0,0154526963989423
"Homicides";20;"27";"28";"victime";20;20;11;599668;299419,451920218;0,0183434833941448
"Homicides";20;"28";"24";"victime";20;20;5;431443;218432,838595656;0,0115890163938226
"Homicides";20;"29";"53";"victime";20;20;6;917179;552465,375574054;0,00654179827492779
"Homicides";20;"2A";"94";"victime";20;20;3;160814;123650,474567387;0,0186550922183392
"Homicides";20;"2B";"94";"victime";20;20;5;182887;135125,05441828;0,0273392860072066
"Homicides";20;"30";"76";"victime";20;20;8;751457;435785,292611962;0,0106459850663444
"Homicides";20;"31";"76";"victime";20;20;14;1415757;754396,458126506;0,00988870265165562
"Homicides";20;"32";"76";"victime";20;20;2;191819;112134,224507359;0,0104264958111553
"Homicides";20;"33";"75";"victime";20;20;13;1636391;900198,162576823;0,0079443115979005
"Homicides";20;"34";"76";"victime";20;20;14;1188973;750001,997755189;0,0117748678901876
"Homicides";20;"35";"53";"victime";20;20;5;1088855;568307,875045371;0,0045919796483462
"Homicides";20;"36";"24";"victime";20;20;5;218707;138958,517897365;0,0228616368017485
"Homicides";20;"37";"24";"victime";20;20;7;612119;330454,31367954;0,0114356848913365
"Homicides";20;"38";"84";"victime";20;20;15;1277513;665362,173998024;0,011741563490939
"Homicides";20;"39";"27";"victime";20;20;0;258798;151008,90000056;0
"Homicides";20;"40";"75";"victime";20;20;7;418122;265929,623054932;0,0167415252007787
"Homicides";20;"41";"24";"victime";20;20;0;329357;185591,116487659;0
"Homicides";20;"42";"84";"victime";20;20;15;768508;403253,893000887;0,0195183394317301
"Homicides";20;"43";"84";"victime";20;20;1;227489;144441,95894056;0,00439581694059933
"Homicides";20;"44";"52";"victime";20;20;10;1445171;776207,324281816;0,00691959636610477
"Homicides";20;"45";"24";"victime";20;20;7;682304;351027,664373118;0,0102593565331582
"Homicides";20;"46";"76";"victime";20;20;0;174670;120123,034575115;0
"Homicides";20;"47";"75";"victime";20;20;8;330844;188120,481660651;0,0241805805757396
"Homicides";20;"48";"76";"victime";20;20;0;76633;61734,2059146268;0
"Homicides";20;"49";"52";"victime";20;20;6;820713;403157,299807952;0,00731071641365496
"Homicides";20;"50";"28";"victime";20;20;5;495093;301071,327988773;0,0100991126919589
"Homicides";20;"51";"44";"victime";20;20;8;566659;299421,266629607;0,0141178380648679
"Homicides";20;"52";"44";"victime";20;20;3;171798;100519,502328819;0,0174623685956763
"Homicides";20;"53";"52";"victime";20;20;4;306538;158874,373174703;0,0130489531477337
"Homicides";20;"54";"44";"victime";20;20;5;732590;381849,450316364;0,00682509998771482
"Homicides";20;"55";"44";"victime";20;20;3;183001;100007,43752851;0,0163933530417867
"Homicides";20;"56";"53";"victime";20;20;3;764161;476940,958038938;0,00392587425948197
"Homicides";20;"57";"44";"victime";20;20;11;1049155;527831,684008755;0,0104846281054754
"Homicides";20;"58";"27";"victime";20;20;4;202670;141219,0654562;0,0197365174914886
"Homicides";20;"59";"32";"victime";20;20;34;2607746;1241240,61057798;0,0130380796289209
"Homicides";20;"60";"32";"victime";20;20;10;829699;380003,383257697;0,0120525636405492
"Homicides";20;"61";"28";"victime";20;20;3;278475;164988,353592353;0,0107729598707245
"Homicides";20;"62";"32";"victime";20;20;12;1462167;724155,530469427;0,00820699687518594
"Homicides";20;"63";"84";"victime";20;20;5;661852;394760,480609962;0,00755455902528058
"Homicides";20;"64";"75";"victime";20;20;11;687240;417292,638345923;0,0160060531983004
"Homicides";20;"65";"76";"victime";20;20;2;229788;164544,952954028;0,00870367469145473
"Homicides";20;"66";"76";"victime";20;20;15;482765;359151,102517621;0,0310710179901194
"Homicides";20;"67";"44";"victime";20;20;8;1148073;575001,424315047;0,006968198015283
"Homicides";20;"68";"44";"victime";20;20;4;767842;386081,553179254;0,00520940505989513
"Homicides";20;"69";"84";"victime";20;20;21;1883437;949531,095873925;0,0111498287439399
"Homicides";20;"70";"27";"victime";20;20;2;234601;128854,996095352;0,00852511285118137
"Homicides";20;"71";"27";"victime";20;20;4;551063;312879,599544433;0,00725869818877333
"Homicides";20;"72";"52";"victime";20;20;5;566993;294777,969632285;0,00881845102144118
"Homicides";20;"73";"84";"victime";20;20;5;439750;355574,705365261;0,0113700966458215
"Homicides";20;"74";"84";"victime";20;20;3;835206;533337,195664847;0,00359192821890647
"Homicides";20;"75";"11";"victime";20;20;20;2145906;1393799,85915116;0,00932007273384762
"Homicides";20;"76";"28";"victime";20;20;21;1254739;653680,445733809;0,0167365483977146
"Homicides";20;"77";"11";"victime";20;20;1;1428636;634163,166234572;0,000699968361430063
"Homicides";20;"78";"11";"victime";20;20;9;1449723;654740,719136969;0,00620808250955527
"Homicides";20;"79";"75";"victime";20;20;9;374481;196420,573751562;0,024033262034656
"Homicides";20;"80";"32";"victime";20;20;6;568748;305380,352593178;0,01054948764655
"Homicides";20;"81";"76";"victime";20;20;0;391066;215987,392405747;0
"Homicides";20;"82";"76";"victime";20;20;2;262316;134694,051447005;0,00762439195474161
"Homicides";20;"83";"93";"victime";20;20;18;1085189;735547,080017184;0,0165869724075714
"Homicides";20;"84";"93";"victime";20;20;3;561941;311097,564280467;0,00533863875389053
"Homicides";20;"85";"52";"victime";20;20;2;692705;435953,083422262;0,0028872319385597
"Homicides";20;"86";"75";"victime";20;20;6;439332;243821,067397042;0,0136570975936194
"Homicides";20;"87";"75";"victime";20;20;3;372123;221778,957062209;0,00806185051716771
"Homicides";20;"88";"44";"victime";20;20;3;362397;214811,610270074;0,00827821422362768
"Homicides";20;"89";"27";"victime";20;20;1;334156;197869,856909481;0,00299261422808509
"Homicides";20;"90";"27";"victime";20;20;3;140120;73383,970465173;0,0214102198115901
"Homicides";20;"91";"11";"victime";20;20;11;1306118;577712,079874809;0,00842190368710943
"Homicides";20;"92";"11";"victime";20;20;12;1626213;815765,156812771;0,00737910716492858
"Homicides";20;"93";"11";"victime";20;20;33;1655422;696151,91510815;0,0199344940444189
"Homicides";20;"94";"11";"victime";20;20;22;1407972;654339,642697779;0,0156253107306111
"Homicides";20;"95";"11";"victime";20;20;14;1251804;523105,688678062;0,0111838594540359
"Homicides";20;"971";"01";"victime";20;20;25;383559;233697,476307509;0,0651790206982498
"Homicides";20;"972";"02";"victime";20;20;19;361225;216541,893543653;0,0525987957644128
"Homicides";20;"973";"03";"victime";20;20;43;285133;97187,6987757546;0,150806816468104
"Homicides";20;"974";"04";"victime";20;20;11;863083;388966,10775411;0,012745008301635
"Homicides";20;"976";"06";"victime";17;17;14;256518;73880;0,0545770667165657
"Homicides";20;NA;NA;"victime";NA;NA;0;NA;NA;NA
"Homicides";21;"01";"84";"victime";21;20;3;663202;325430,939189283;0,0045235086745818
"Homicides";21;"02";"32";"victime";21;20;6;527468;267555,288321726;0,0113750976362547
"Homicides";21;"03";"84";"victime";21;20;0;334872;209250,539311657;0
"Homicides";21;"04";"93";"victime";21;20;2;166077;130499,744252926;0,0120426067426555
"Homicides";21;"05";"93";"victime";21;20;1;140976;138750,724489086;0,00709340596981046
"Homicides";21;"06";"93";"victime";21;20;12;1103941;783398,471684791;0,0108701461400564
"Homicides";21;"07";"84";"victime";21;20;5;331415;207921,63833035;0,0150868246760104
"Homicides";21;"08";"44";"victime";21;20;2;268859;143402,442239577;0,00743884340862683
"Homicides";21;"09";"76";"victime";21;20;0;154596;110875,114103867;0
"Homicides";21;"10";"44";"victime";21;20;2;311329;166927,909907926;0,00642407228366134
